index,Player,AllStar,Season,age,Team,League,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
119,Don Adams,0,1972,25,TOT,NBA,SF,74,-,25.3,3.6,9.2,.391,-,-,-,3.6,9.2,.391,.391,2.0,2.5,.788,-,-,6.0,1.6,-,-,-,3.1,9.1
120,Don Adams,0,1972,25,ATL,NBA,SF,4,-,19.0,2.0,9.5,.211,-,-,-,2.0,9.5,.211,.211,1.8,2.0,.875,-,-,5.5,1.3,-,-,-,2.8,5.8
121,Don Adams,0,1972,25,DET,NBA,SF,70,-,25.7,3.7,9.1,.402,-,-,-,3.7,9.1,.402,.402,2.0,2.5,.784,-,-,6.0,1.6,-,-,-,3.1,9.3
122,Don Adams,0,1973,26,DET,NBA,SF,74,-,31.1,4.1,10.0,.408,-,-,-,4.1,10.0,.408,.408,2.1,2.7,.761,1.8,4.3,6.1,1.9,-,0.2,-,3.3,10.3
123,Don Adams,0,1974,27,TOT,TOT,SF,67,-,25.6,2.5,6.2,.409,0.0,0.0,.000,2.5,6.1,.410,.409,0.9,1.5,.620,1.3,3.4,4.7,1.9,-,0.3,0.4,3.2,6.0
124,Don Adams,0,1974,27,DET,NBA,SF,51,-,27.0,2.5,6.2,.403,-,-,-,2.5,6.2,.403,.403,0.9,1.5,.577,1.2,3.5,4.8,1.5,-,0.4,-,3.5,5.9
125,Don Adams,0,1975,27,SSL,ABA,SF,16,-,21.4,2.6,6.1,.429,0.0,0.1,.000,2.6,6.1,.433,.429,1.1,1.4,.773,1.3,2.9,4.3,3.4,-,0.1,1.7,2.4,6.3
126,Don Adams,0,1975,28,TOT,TOT,SF,76,-,18.8,2.2,5.5,.394,0.0,0.0,.000,2.2,5.5,.396,.394,1.4,1.8,.736,1.1,2.4,3.4,2.1,-,0.2,0.7,2.7,5.7
127,Don Adams,0,1976,28,SSL,ABA,SF,20,-,36.3,5.0,12.6,.394,0.0,0.1,.000,5.0,12.5,.398,.394,3.2,4.2,.759,2.2,3.6,5.8,4.4,-,0.4,2.6,4.0,13.1
128,George Adams,0,1972,23,SDA,ABA,SF,60,-,14.4,2.6,5.2,.490,0.0,0.1,.286,2.5,5.1,.495,.494,1.1,1.4,.783,1.3,2.2,3.4,1.1,-,-,1.1,1.6,6.2
129,George Adams,0,1973,24,SDA,ABA,SF,80,-,17.9,3.2,6.3,.500,0.0,0.1,.143,3.2,6.2,.505,.501,1.0,1.3,.757,1.6,2.7,4.3,1.6,-,0.3,1.5,1.4,7.3
130,George Adams,0,1974,25,SDA,ABA,SF,75,-,21.4,4.1,8.3,.498,0.0,0.0,.333,4.1,8.3,.499,.499,1.0,1.1,.849,1.5,2.8,4.4,1.7,-,0.5,1.4,2.2,9.3
131,Hassan Adams,0,2006,22,NJN,NBA,SG,61,8,8.1,1.2,2.2,.556,0.0,0.0,.000,1.2,2.2,.560,.556,0.4,0.6,.667,0.6,0.7,1.3,0.2,-,0.1,0.4,0.8,2.9
132,Hassan Adams,0,2008,24,TOR,NBA,SG,12,0,4.3,0.3,1.1,.308,0.0,0.0,-,0.3,1.1,.308,.308,0.3,0.5,.500,0.1,0.5,0.6,0.1,-,0.1,0.3,0.3,0.9
133,Jordan Adams,0,2014,20,MEM,NBA,SG,30,0,8.3,1.2,2.9,.407,0.3,0.8,.400,0.8,2.0,.410,.465,0.5,0.8,.609,0.3,0.6,0.9,0.5,-,0.2,0.5,0.8,3.1
134,Jordan Adams,0,2015,21,MEM,NBA,SG,2,0,7.5,1.0,3.0,.333,0.0,0.5,.000,1.0,2.5,.400,.333,1.5,2.5,.600,0.0,1.0,1.0,1.5,-,0.0,1.0,1.0,3.5
135,Michael Adams,0,1985,23,SAC,NBA,PG,18,0,7.7,0.9,2.4,.364,0.0,0.2,.000,0.9,2.3,.390,.364,0.4,0.7,.667,0.1,0.2,0.3,1.2,-,0.1,0.6,0.5,2.2
136,Michael Adams,0,1986,24,WSB,NBA,PG,63,0,20.7,2.5,6.2,.407,0.4,1.6,.275,2.1,4.6,.454,.443,1.7,2.0,.847,0.6,1.3,2.0,3.9,-,0.1,1.3,1.4,7.2
137,Michael Adams,0,1987,25,DEN,NBA,PG,82,75,33.9,5.1,11.3,.449,1.7,4.6,.367,3.4,6.7,.505,.524,2.0,2.4,.834,0.5,2.2,2.7,6.1,-,0.2,1.8,1.7,13.9
138,Michael Adams,0,1988,26,DEN,NBA,PG,77,77,36.2,6.1,14.1,.433,2.2,6.1,.356,3.9,8.0,.490,.509,4.2,5.1,.819,0.9,2.8,3.7,6.4,-,0.1,2.3,1.9,18.5
139,Michael Adams,0,1989,27,DEN,NBA,PG,79,74,34.1,5.0,12.5,.402,2.0,5.5,.366,3.0,7.1,.431,.482,3.4,4.0,.850,0.6,2.2,2.8,6.3,-,0.0,1.8,1.7,15.5
140,Michael Adams,0,1990,28,DEN,NBA,PG,66,66,35.5,8.5,21.5,.394,2.5,8.5,.296,6.0,13.0,.459,.453,7.0,8.0,.879,0.9,3.0,3.9,10.5,-,0.1,3.6,2.5,26.5
141,Michael Adams,1,1991,29,WSB,NBA,PG,78,78,35.8,6.2,15.8,.393,1.6,4.9,.324,4.6,10.9,.425,.444,4.0,4.6,.869,0.7,3.2,4.0,7.6,-,0.1,2.7,2.1,18.1
142,Michael Adams,0,1992,30,WSB,NBA,PG,70,70,35.7,5.2,11.9,.439,1.0,3.0,.321,4.2,8.8,.480,.480,3.4,4.0,.856,0.7,2.7,3.4,7.5,-,0.1,2.5,2.1,14.8
143,Michael Adams,0,1993,31,WSB,NBA,PG,70,67,33.4,4.1,10.0,.408,0.8,2.7,.288,3.3,7.2,.454,.448,3.2,3.9,.830,0.5,2.1,2.6,6.9,-,0.1,2.4,2.0,12.1
144,Michael Adams,0,1994,32,CHH,NBA,PG,29,0,15.3,2.3,5.1,.453,1.0,2.8,.358,1.3,2.3,.567,.551,0.9,1.0,.833,0.2,0.8,1.0,3.3,-,0.0,0.9,1.4,6.5
145,Michael Adams,0,1995,33,CHH,NBA,PG,21,3,15.7,1.8,4.0,.446,0.7,2.0,.341,1.1,2.0,.548,.530,1.2,1.7,.743,0.2,0.8,1.0,3.2,-,0.2,1.2,1.2,5.4
146,Rafael Addison,0,1986,22,PHO,NBA,SF,62,12,11.5,2.4,5.3,.441,0.3,0.8,.320,2.1,4.5,.463,.465,0.8,1.0,.797,0.7,1.0,1.7,0.7,-,0.1,0.9,1.2,5.8
147,Rafael Addison,0,1991,27,NJN,NBA,SF,76,8,15.5,2.5,5.7,.433,0.2,0.6,.286,2.3,5.0,.452,.449,0.7,1.0,.737,0.9,1.3,2.2,0.9,-,0.4,0.6,1.4,5.8
148,Rafael Addison,0,1992,28,NJN,NBA,SF,68,15,17.1,2.7,6.0,.443,0.1,0.5,.206,2.6,5.5,.464,.451,0.8,1.0,.814,0.7,1.3,1.9,0.8,-,0.2,0.9,1.8,6.3
149,Rafael Addison,0,1994,30,DET,NBA,SF,79,16,22.5,3.5,7.4,.476,0.3,1.1,.289,3.2,6.4,.507,.497,0.9,1.3,.747,0.8,2.2,3.1,1.4,-,0.3,1.0,3.0,8.3
150,Rafael Addison,0,1995,31,CHH,NBA,SF,53,0,9.7,1.5,3.1,.467,0.0,0.2,.000,1.5,2.9,.494,.467,0.3,0.4,.773,0.5,1.2,1.7,0.6,-,0.2,0.5,1.4,3.2
151,Rafael Addison,0,1996,32,CHH,NBA,SF,41,3,8.7,1.2,3.0,.402,0.2,0.5,.400,1.0,2.5,.402,.434,0.5,0.7,.786,0.5,0.6,1.1,0.8,-,0.1,0.4,1.3,3.1
152,Rick Adelman,0,1968,22,SDR,NBA,PG,77,-,18.8,2.3,5.8,.394,-,-,-,-,-,-,-,1.7,2.6,.642,-,-,2.8,3.1,-,-,-,2.1,6.3
153,Rick Adelman,0,1969,23,SDR,NBA,PG,35,-,20.5,2.7,7.1,.389,-,-,-,-,-,-,-,1.9,2.6,.747,-,-,2.3,3.2,-,-,-,2.6,7.4
154,Rick Adelman,0,1970,24,POR,NBA,PG,81,-,28.4,4.7,11.0,.422,-,-,-,-,-,-,-,3.3,4.6,.724,-,-,3.5,4.7,-,-,-,2.6,12.6
155,Rick Adelman,0,1971,25,POR,NBA,PG,80,-,30.6,4.1,9.4,.437,-,-,-,-,-,-,-,1.9,2.5,.751,-,-,2.9,5.2,-,-,-,2.6,10.1
156,Rick Adelman,0,1972,26,POR,NBA,PG,76,-,24.0,2.8,6.9,.408,-,-,-,-,-,-,-,1.0,1.3,.716,-,-,2.1,3.9,-,-,-,2.0,6.6
157,Rick Adelman,0,1973,27,CHI,NBA,PG,55,-,11.2,1.2,3.1,.376,-,-,-,-,-,-,-,1.0,1.4,.711,0.3,1.0,1.3,1.0,-,0.0,-,1.1,3.3
158,Rick Adelman,0,1974,28,TOT,NBA,PG,58,-,18.5,2.1,5.0,.423,-,-,-,-,-,-,-,1.3,1.8,.709,0.4,1.2,1.6,1.9,-,0.1,-,1.7,5.5
159,Rick Adelman,0,1974,28,CHI,NBA,PG,12,-,28.3,3.6,8.7,.413,-,-,-,-,-,-,-,2.3,3.3,.718,0.5,1.7,2.2,2.9,-,0.1,-,2.6,9.5
160,Rick Adelman,0,1974,28,NOJ,NBA,PG,28,-,21.9,2.4,5.7,.421,-,-,-,-,-,-,-,1.5,2.1,.695,0.5,1.5,2.0,2.5,-,0.2,-,2.1,6.3
161,Rick Adelman,0,1974,28,KCO,NBA,PG,18,-,6.7,0.7,1.6,.464,-,-,-,-,-,-,-,0.2,0.3,.800,0.3,0.4,0.8,0.4,-,0.1,-,0.7,1.7
162,Jeff Adrien,0,2010,24,GSW,NBA,PF,23,0,8.5,1.0,2.3,.426,0.0,0.0,-,1.0,2.3,.426,.426,0.5,0.8,.579,1.0,1.5,2.5,0.4,-,0.2,0.4,1.2,2.5
163,Jeff Adrien,0,2011,25,HOU,NBA,PF,8,0,7.9,0.9,2.0,.438,0.0,0.0,-,0.9,2.0,.438,.438,0.9,1.5,.583,0.6,2.1,2.8,0.1,-,0.3,0.3,1.6,2.6
164,Jeff Adrien,0,2012,26,CHA,NBA,PF,52,5,13.7,1.4,3.2,.429,0.0,0.0,.000,1.4,3.2,.434,.429,1.3,1.9,.650,1.3,2.5,3.8,0.7,-,0.5,0.6,1.5,4.0
165,Jeff Adrien,0,2013,27,TOT,NBA,PF,53,12,18.1,2.7,5.2,.520,0.0,0.0,-,2.7,5.2,.520,.520,1.4,2.2,.639,1.9,3.8,5.8,0.7,-,0.7,0.7,2.0,6.8
166,Jeff Adrien,0,2013,27,CHA,NBA,PF,25,0,10.2,0.9,1.6,.550,0.0,0.0,-,0.9,1.6,.550,.550,0.5,1.0,.520,1.3,2.2,3.5,0.3,-,0.6,0.3,1.4,2.3
167,Jeff Adrien,0,2013,27,MIL,NBA,PF,28,12,25.2,4.3,8.4,.515,0.0,0.0,-,4.3,8.4,.515,.515,2.3,3.4,.670,2.5,5.3,7.8,1.1,-,0.8,1.1,2.6,10.9
168,Jeff Adrien,0,2014,28,MIN,NBA,PF,17,0,12.6,1.1,2.6,.432,0.0,0.0,-,1.1,2.6,.432,.432,1.3,2.2,.579,1.4,3.2,4.5,0.9,-,0.5,0.5,1.8,3.5
169,Arron Afflalo,0,2007,22,DET,NBA,SG,75,9,12.9,1.3,3.2,.411,0.1,0.6,.208,1.2,2.6,.461,.432,0.9,1.2,.782,0.5,1.3,1.8,0.7,-,0.1,0.5,1.1,3.7
170,Arron Afflalo,0,2008,23,DET,NBA,SG,74,8,16.7,1.8,4.1,.437,0.6,1.4,.402,1.2,2.6,.456,.508,0.8,1.0,.817,0.4,1.4,1.8,0.6,-,0.2,0.6,1.9,4.9
171,Arron Afflalo,0,2009,24,DEN,NBA,SG,82,75,27.1,3.3,7.1,.465,1.3,3.0,.434,2.0,4.1,.488,.557,0.9,1.2,.735,0.7,2.4,3.1,1.7,-,0.4,0.9,2.7,8.8
172,Arron Afflalo,0,2010,25,DEN,NBA,SG,69,69,33.7,4.5,9.1,.498,1.5,3.6,.423,3.0,5.5,.546,.581,2.0,2.4,.847,0.7,3.0,3.6,2.4,-,0.4,1.0,2.2,12.6
173,Arron Afflalo,0,2011,26,DEN,NBA,SG,62,62,33.6,5.3,11.3,.471,1.4,3.6,.398,3.9,7.7,.504,.534,3.2,4.0,.798,0.6,2.5,3.2,2.4,-,0.2,1.4,2.2,15.2
174,Arron Afflalo,0,2012,27,ORL,NBA,SF,64,64,36.0,6.2,14.1,.439,1.1,3.8,.300,5.1,10.4,.489,.478,3.0,3.5,.857,0.5,3.3,3.7,3.2,-,0.2,2.2,2.1,16.5
175,Arron Afflalo,0,2013,28,ORL,NBA,SG,73,73,35.0,6.4,13.8,.459,1.8,4.1,.427,4.6,9.7,.473,.522,3.8,4.6,.815,0.4,3.2,3.6,3.4,-,0.0,2.0,1.9,18.2
176,Arron Afflalo,0,2014,29,TOT,NBA,SG,78,72,32.1,4.8,11.3,.424,1.5,4.3,.354,3.3,7.1,.466,.491,2.1,2.5,.843,0.3,2.8,3.2,1.7,-,0.1,1.5,2.1,13.3
177,Arron Afflalo,0,2014,29,DEN,NBA,SG,53,53,33.0,5.3,12.4,.428,1.5,4.6,.337,3.8,7.8,.481,.490,2.4,2.8,.841,0.4,3.0,3.4,1.9,-,0.1,1.6,2.0,14.5
178,Arron Afflalo,0,2014,29,POR,NBA,SG,25,19,30.1,3.8,9.1,.414,1.4,3.6,.400,2.3,5.5,.423,.493,1.6,1.9,.851,0.2,2.4,2.7,1.1,-,0.1,1.3,2.4,10.6
179,Arron Afflalo,0,2015,30,NYK,NBA,SG,71,57,33.4,5.0,11.3,.443,1.3,3.4,.382,3.7,7.9,.469,.500,1.5,1.8,.840,0.3,3.4,3.7,2.0,-,0.1,1.2,2.0,12.8
180,Arron Afflalo,0,2016,31,SAC,NBA,SG,61,45,25.9,3.0,6.9,.440,1.0,2.5,.411,2.0,4.4,.457,.514,1.4,1.5,.892,0.1,1.9,2.0,1.3,-,0.1,0.7,1.7,8.4
181,Arron Afflalo,0,2017,32,ORL,NBA,SG,53,3,12.9,1.2,3.1,.401,0.5,1.3,.386,0.7,1.7,.413,.485,0.4,0.5,.846,0.1,1.2,1.2,0.6,-,0.2,0.4,1.1,3.4
182,Maurice Ager,0,2006,22,DAL,NBA,SG,32,1,6.7,0.7,2.2,.314,0.2,0.5,.333,0.5,1.7,.309,.350,0.6,1.0,.606,0.0,0.6,0.7,0.2,-,0.1,0.5,0.8,2.2
183,Maurice Ager,0,2007,23,TOT,NBA,SG,26,3,6.3,0.8,2.5,.323,0.1,0.7,.158,0.7,1.8,.391,.346,0.2,0.5,.500,0.2,0.3,0.5,0.3,-,0.0,0.2,0.7,2.0
184,Maurice Ager,0,2007,23,DAL,NBA,SG,12,3,6.4,0.4,2.3,.185,0.0,0.7,.000,0.4,1.6,.263,.185,0.4,0.5,.833,0.1,0.3,0.3,0.3,-,0.1,0.3,0.9,1.3
185,Maurice Ager,0,2007,23,NJN,NBA,SG,14,0,6.3,1.1,2.7,.421,0.2,0.8,.273,0.9,1.9,.481,.461,0.1,0.4,.167,0.2,0.4,0.6,0.3,-,0.0,0.2,0.4,2.6
186,Maurice Ager,0,2008,24,NJN,NBA,SG,20,0,4.9,0.8,2.2,.349,0.0,0.3,.000,0.8,1.9,.405,.349,0.2,0.4,.500,0.2,0.4,0.5,0.2,-,0.1,0.2,0.9,1.7
187,Maurice Ager,0,2010,26,MIN,NBA,SG,4,0,7.3,1.5,2.8,.545,0.8,1.0,.750,0.8,1.8,.429,.682,0.0,0.0,-,0.0,0.5,0.5,0.3,-,0.0,1.0,1.0,3.8
188,Mark Aguirre,0,1981,22,DAL,NBA,SF,51,20,28.8,7.5,16.1,.465,0.5,1.4,.352,7.0,14.7,.475,.480,3.3,4.8,.680,1.7,3.1,4.9,3.2,-,0.4,2.6,3.0,18.7
189,Mark Aguirre,0,1982,23,DAL,NBA,SF,81,75,34.4,9.5,19.6,.483,0.2,0.9,.211,9.3,18.7,.496,.488,5.3,7.3,.728,2.4,3.9,6.3,4.1,-,0.3,3.2,3.0,24.4
190,Mark Aguirre,1,1983,24,DAL,NBA,SF,79,79,36.7,11.7,22.3,.524,0.2,0.7,.268,11.5,21.6,.532,.528,5.9,7.9,.749,2.0,3.9,5.9,4.5,-,0.3,3.6,3.1,29.5
191,Mark Aguirre,0,1984,25,DAL,NBA,SF,80,79,33.7,9.9,19.6,.506,0.3,1.1,.318,9.6,18.6,.517,.515,5.5,7.3,.759,2.4,3.6,6.0,3.1,-,0.3,3.2,3.1,25.7
192,Mark Aguirre,0,1985,26,DAL,NBA,SF,74,73,33.8,9.0,17.9,.503,0.2,0.8,.286,8.8,17.2,.513,.509,4.3,6.1,.705,2.4,3.6,6.0,4.6,-,0.2,3.4,3.1,22.6
193,Mark Aguirre,1,1986,27,DAL,NBA,SF,80,80,33.3,9.8,19.9,.495,0.7,1.9,.353,9.2,18.0,.510,.512,5.4,7.0,.770,2.3,3.1,5.3,3.2,-,0.4,2.7,3.0,25.7
194,Mark Aguirre,1,1987,28,DAL,NBA,SF,77,77,33.9,9.7,20.4,.475,0.7,2.2,.302,9.0,18.2,.496,.491,5.0,6.5,.770,2.4,3.3,5.6,3.6,-,0.7,2.6,2.9,25.1
195,Mark Aguirre,0,1988,29,TOT,NBA,SF,80,76,32.5,7.3,15.9,.461,0.6,2.2,.293,6.7,13.7,.488,.481,3.6,4.9,.733,1.8,3.0,4.8,3.5,-,0.5,2.6,2.9,18.9
196,Mark Aguirre,0,1988,29,DAL,NBA,SF,44,44,34.8,8.5,18.8,.450,0.7,2.3,.293,7.8,16.6,.471,.467,4.0,5.5,.730,2.0,3.3,5.3,4.3,-,0.7,3.2,2.9,21.7
197,Mark Aguirre,0,1988,29,DET,NBA,SF,36,32,29.7,5.9,12.3,.483,0.6,2.1,.293,5.3,10.2,.522,.508,3.1,4.1,.738,1.6,2.6,4.2,2.5,-,0.2,1.9,2.8,15.5
198,Mark Aguirre,0,1989,30,DET,NBA,SF,78,40,25.7,5.6,11.5,.488,0.4,1.2,.333,5.2,10.3,.506,.505,2.5,3.3,.756,1.5,2.4,3.9,1.9,-,0.2,1.6,2.6,14.1
199,Mark Aguirre,0,1990,31,DET,NBA,SF,78,13,25.7,5.4,11.7,.462,0.3,1.0,.308,5.1,10.7,.477,.475,3.1,4.1,.757,1.7,3.1,4.8,1.8,-,0.3,1.6,2.7,14.2
200,Mark Aguirre,0,1991,32,DET,NBA,SF,75,12,21.1,4.5,10.5,.431,0.2,0.9,.211,4.3,9.5,.453,.440,2.1,3.1,.687,0.9,2.3,3.1,1.7,-,0.1,1.4,2.3,11.3
201,Mark Aguirre,0,1992,33,DET,NBA,SF,51,15,20.7,3.7,8.3,.443,0.6,1.6,.361,3.1,6.6,.463,.479,1.9,2.5,.767,0.8,2.1,3.0,2.1,-,0.1,1.3,2.0,9.9
202,Mark Aguirre,0,1993,34,LAC,NBA,SF,39,0,22.0,4.2,8.9,.468,0.9,2.4,.398,3.2,6.5,.494,.522,1.3,1.8,.694,0.7,2.3,3.0,2.7,-,0.2,1.8,2.5,10.6
203,Blake Ahearn,0,2007,23,MIA,NBA,PG,12,0,14.8,1.3,4.8,.263,0.8,2.8,.294,0.4,1.9,.217,.351,2.5,2.6,.968,0.1,1.5,1.6,1.6,-,0.0,1.3,1.7,5.8
204,Blake Ahearn,0,2008,24,SAS,NBA,PG,3,0,6.3,0.7,2.0,.333,0.7,1.3,.500,0.0,0.7,.000,.500,0.7,0.7,1.000,0.0,0.3,0.3,0.7,-,0.0,0.3,1.0,2.7
205,Blake Ahearn,0,2011,27,UTA,NBA,PG,4,0,7.5,1.0,3.5,.286,0.5,2.3,.222,0.5,1.3,.400,.357,0.0,0.0,-,0.0,0.5,0.5,0.3,-,0.0,1.3,1.0,2.5
206,Danny Ainge,0,1981,22,BOS,NBA,SG,53,1,10.6,1.5,4.2,.357,0.1,0.3,.294,1.4,3.8,.363,.369,1.1,1.2,.862,0.5,0.6,1.1,1.6,-,0.1,1.0,1.6,4.1
207,Danny Ainge,0,1982,23,BOS,NBA,SG,80,76,25.6,4.5,9.0,.496,0.1,0.4,.172,4.4,8.6,.509,.499,0.9,1.2,.742,1.0,1.6,2.7,3.1,-,0.1,1.2,3.2,9.9
208,Danny Ainge,0,1983,24,BOS,NBA,SG,71,3,16.3,2.3,5.1,.460,0.1,0.3,.273,2.3,4.8,.472,.468,0.6,0.8,.821,0.4,1.2,1.6,2.3,-,0.1,1.0,2.0,5.4
209,Danny Ainge,0,1984,25,BOS,NBA,SG,75,73,34.2,5.6,10.6,.529,0.2,0.7,.268,5.4,9.8,.549,.539,1.6,1.8,.868,1.0,2.6,3.6,5.3,-,0.1,2.0,3.0,12.9
210,Danny Ainge,0,1985,26,BOS,NBA,SG,80,78,30.1,4.4,8.8,.504,0.3,0.9,.356,4.1,7.9,.521,.522,1.5,1.7,.904,0.6,2.4,2.9,5.1,-,0.1,1.6,2.6,10.7
211,Danny Ainge,0,1986,27,BOS,NBA,SG,71,66,35.2,5.8,11.9,.486,1.2,2.7,.443,4.6,9.2,.498,.536,2.1,2.3,.897,0.7,2.7,3.4,5.6,-,0.2,2.0,2.7,14.8
212,Danny Ainge,1,1987,28,BOS,NBA,SG,81,81,37.3,6.0,12.1,.491,1.8,4.4,.415,4.1,7.7,.534,.566,2.0,2.2,.878,0.7,2.3,3.1,6.2,-,0.2,1.9,2.5,15.7
213,Danny Ainge,0,1988,29,TOT,NBA,PG,73,54,32.6,6.6,14.4,.457,1.6,4.2,.380,5.0,10.2,.488,.512,2.8,3.3,.854,1.0,2.5,3.5,5.5,-,0.1,2.0,2.5,17.5
214,Danny Ainge,0,1988,29,BOS,NBA,PG,45,28,30.0,6.0,13.1,.460,1.3,3.4,.374,4.7,9.6,.491,.509,2.5,2.8,.891,0.8,2.6,3.4,4.8,-,0.0,1.8,2.4,15.9
215,Danny Ainge,0,1988,29,SAC,NBA,PG,28,26,36.7,7.5,16.5,.452,2.1,5.4,.387,5.4,11.1,.484,.515,3.3,4.0,.813,1.2,2.4,3.6,6.7,-,0.3,2.3,2.8,20.3
216,Danny Ainge,0,1989,30,SAC,NBA,PG,75,68,36.4,6.7,15.4,.438,1.4,3.9,.374,5.3,11.5,.460,.485,3.0,3.6,.831,0.9,3.4,4.3,6.0,-,0.2,2.5,3.2,17.9
217,Danny Ainge,0,1990,31,POR,NBA,SG,80,0,21.4,4.2,8.9,.472,1.3,3.1,.406,2.9,5.8,.508,.543,1.4,1.7,.826,0.6,2.0,2.6,3.6,-,0.2,1.3,2.4,11.1
218,Danny Ainge,0,1991,32,POR,NBA,SG,81,6,19.7,3.7,8.3,.442,1.0,2.8,.339,2.7,5.5,.496,.500,1.3,1.6,.824,0.5,1.3,1.8,2.5,-,0.2,0.9,1.8,9.7
219,Danny Ainge,0,1992,33,PHO,NBA,SG,80,0,27.0,4.2,9.1,.462,1.9,4.7,.403,2.3,4.5,.522,.564,1.5,1.8,.848,0.6,2.1,2.7,3.3,-,0.1,1.4,2.2,11.8
220,Danny Ainge,0,1993,34,PHO,NBA,SG,68,1,22.9,3.3,7.9,.417,1.2,3.6,.328,2.1,4.3,.491,.492,1.1,1.4,.830,0.4,1.5,1.9,2.6,-,0.1,1.2,2.1,8.9
221,Danny Ainge,0,1994,35,PHO,NBA,SG,74,1,18.6,2.6,5.7,.460,1.1,2.9,.364,1.6,2.8,.558,.552,1.4,1.8,.808,0.3,1.1,1.5,2.8,-,0.1,1.1,2.1,7.7
222,Matthew Aitch,0,1967,23,INA,ABA,PF,45,-,14.2,2.2,5.5,.405,0.0,0.0,.000,2.2,5.4,.408,.405,1.2,1.7,.675,-,-,3.6,0.4,-,-,0.8,1.5,5.6
223,Henry Akin,0,1966,22,NYK,NBA,PF,50,-,9.1,1.7,4.6,.361,-,-,-,1.7,4.6,.361,.361,0.5,0.7,.703,-,-,2.4,0.5,-,-,-,1.6,3.8
224,Henry Akin,0,1967,23,SEA,NBA,C,36,-,7.2,1.3,3.8,.336,-,-,-,1.3,3.8,.336,.336,0.6,0.9,.645,-,-,1.6,0.4,-,-,-,1.3,3.1
225,Henry Akin,0,1968,24,KEN,ABA,PF,2,-,12.5,0.5,2.0,.250,0.0,1.0,.000,0.5,1.0,.500,.250,1.0,1.5,.667,0.0,2.0,2.0,0.5,-,-,2.0,0.0,2.0
226,Josh Akognon,0,2012,26,DAL,NBA,PG,3,0,3.0,0.7,1.3,.500,0.3,0.7,.500,0.3,0.7,.500,.625,0.0,0.0,-,0.0,0.3,0.3,0.3,-,0.0,0.0,1.0,1.7
227,Solomon Alabi,0,2010,22,TOR,NBA,C,12,0,4.9,0.3,1.3,.200,0.0,0.0,-,0.3,1.3,.200,.200,0.0,0.2,.000,0.6,0.6,1.2,0.2,-,0.2,0.3,0.4,0.5
228,Solomon Alabi,0,2011,23,TOR,NBA,C,14,0,8.7,0.9,2.6,.361,0.0,0.0,-,0.9,2.6,.361,.361,0.5,0.6,.875,1.1,2.3,3.4,0.2,-,0.6,0.4,0.8,2.4
229,Mark Alarie,0,1986,23,DEN,NBA,PF,64,25,17.3,3.4,6.9,.490,0.0,0.1,.222,3.4,6.8,.495,.492,1.0,1.6,.663,1.1,2.2,3.3,1.2,-,0.4,0.9,2.2,7.9
230,Mark Alarie,0,1987,24,WSB,NBA,PF,63,0,12.2,2.3,4.8,.480,0.1,0.3,.222,2.2,4.5,.496,.487,0.6,0.8,.714,1.1,1.4,2.5,0.6,-,0.2,0.8,1.7,5.2
231,Mark Alarie,0,1988,25,WSB,NBA,PF,74,5,15.4,2.8,5.8,.478,0.2,0.5,.342,2.6,5.3,.491,.493,1.0,1.2,.839,1.4,2.1,3.4,0.9,-,0.3,0.8,2.2,6.7
232,Mark Alarie,0,1989,26,WSB,NBA,PF,82,10,23.1,4.5,9.6,.473,0.1,0.6,.204,4.4,9.0,.490,.479,1.3,1.6,.812,1.8,2.7,4.6,1.7,-,0.5,1.2,2.7,10.5
233,Mark Alarie,0,1990,27,WSB,NBA,PF,42,1,14.0,2.4,5.4,.440,0.1,0.5,.238,2.2,4.9,.461,.451,1.0,1.1,.854,1.0,1.8,2.8,1.1,-,0.2,1.0,2.1,5.8
234,Gary Alcorn,0,1959,23,DET,NBA,C,58,-,11.6,1.6,5.4,.292,-,-,-,-,-,-,-,0.8,1.4,.571,-,-,4.8,0.4,-,-,-,2.1,4.0
235,Gary Alcorn,0,1960,24,LAL,NBA,C,20,-,8.7,0.6,2.0,.300,-,-,-,-,-,-,-,0.4,0.4,.875,-,-,2.5,0.1,-,-,-,2.4,1.6
236,Furkan Aldemir,0,2014,23,PHI,NBA,PF,41,9,13.2,1.0,1.9,.513,0.0,0.1,.000,1.0,1.8,.548,.513,0.3,0.7,.481,1.9,2.4,4.3,0.7,-,0.4,0.4,2.3,2.3
237,Chuck Aleksinas,0,1984,25,GSW,NBA,C,74,4,15.1,2.2,4.6,.478,0.0,0.0,.000,2.2,4.5,.479,.478,0.7,1.0,.733,1.2,2.5,3.6,0.5,-,0.2,1.0,2.3,5.1
238,Cliff Alexander,0,2015,20,POR,NBA,PF,8,0,4.5,0.6,1.3,.500,0.0,0.0,-,0.6,1.3,.500,.500,0.0,0.0,-,0.3,0.5,0.8,0.0,-,0.3,0.1,0.1,1.3
239,Cory Alexander,0,1995,22,SAS,NBA,PG,60,0,9.3,1.1,2.6,.406,0.4,1.1,.394,0.6,1.5,.416,.490,0.3,0.4,.640,0.2,0.6,0.7,2.0,-,0.0,1.1,1.6,2.8
